Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StDev,0.011509865,0.012063374,0.013085794,0.01202094,0.01090078,0.010431059,0.012026512,0.011723609,0.011497261,0.011248467,0.011598922,0.011473796,0.011273553,0.011199687,0.011675487,0.012250592,0.012561966,0.01325564,0.014082862,0.013637008,0.013423301,0.014307585,0.014125509,0.014635163,0.01464872,0.014343187,0.014924544,0.015061939,0.014642063,0.015101556,0.015038384,0.015068344,0.015645287,0.015661481,0.015368897,0.015847397,0.016018271,0.016482627,0.01723334,0.017217927,0.017130032,0.017533596,0.018080293,0.018529652,0.018534778,0.019063893,0.019389611,0.019800177,0.020510412,0.022846991,0.021561308,0.021923458,0.022562868,0.022953801,0.023524179,0.024060486,0.024855925,0.025162869,0.026122921,0.02668835,0.026712768,0.027271084,0.027297253,0.027976383,0.02860694,0.029373423,0.029630086,0.030048511,0.030602908,0.031476706,0.032340022,0.032724563,0.033532417,0.034246781,0.034913937,0.03554507,0.036225309,0.036855027,0.037746298,0.038384737,0.03939651,0.040424065,0.040956111,0.041291464,0.042123568,0.042976912,0.044286714,0.045424971,0.046040124,0.047299503,0.048488988,0.049833954,0.051032568,0.051662578,0.053020543,0.054326715
1;2,0.1133,0.1159,0.1198,0.1233,0.1259,0.1278,0.1291,0.1301,0.131,0.1315,0.1325,0.1331,0.134,0.135,0.136,0.1371,0.1384,0.1397,0.1413,0.1429,0.1447,0.1465,0.1485,0.1505,0.1529,0.1553,0.1578,0.1604,0.1628,0.1656,0.1687,0.1717,0.1746,0.1778,0.1807,0.1843,0.1875,0.1911,0.1944,0.1985,0.2018,0.2052,0.2095,0.2131,0.2173,0.2206,0.2246,0.2285,0.2325,0.2359,0.2399,0.2435,0.2472,0.2505,0.2551,0.2585,0.2618,0.2664,0.2696,0.2734,0.2769,0.2804,0.2845,0.2878,0.2914,0.2953,0.2994,0.303,0.3057,0.3095,0.3125,0.3163,0.3198,0.3236,0.3275,0.3305,0.3342,0.338,0.3416,0.3453,0.349,0.3533,0.3568,0.3609,0.3648,0.3697,0.373,0.3762,0.3804,0.384,0.3896,0.3942,0.3983,0.4046,0.4094,0.4145
2;1,0.1209,0.125,0.128,0.13,0.1311,0.1321,0.1334,0.1342,0.135,0.1353,0.1357,0.1361,0.1367,0.1371,0.1381,0.1389,0.1398,0.1407,0.1418,0.1433,0.1446,0.1462,0.1476,0.1491,0.1512,0.1528,0.1547,0.1568,0.1584,0.1605,0.1628,0.1648,0.1669,0.169,0.1712,0.1736,0.1757,0.1784,0.1808,0.1835,0.1862,0.1883,0.1915,0.1935,0.1966,0.1992,0.2024,0.205,0.2076,0.2118,0.2132,0.216,0.2189,0.2216,0.2246,0.2276,0.2295,0.2328,0.2353,0.2377,0.241,0.2436,0.2471,0.2493,0.2521,0.2541,0.2572,0.2601,0.2621,0.2646,0.2666,0.2692,0.2718,0.2746,0.2771,0.2794,0.2826,0.2849,0.2872,0.2891,0.2916,0.2937,0.2973,0.3008,0.3021,0.3058,0.3075,0.31,0.3134,0.3157,0.319,0.3221,0.326,0.3302,0.334,0.3378
2;2,0.1176,0.1216,0.126,0.1294,0.132,0.1342,0.1359,0.1369,0.1379,0.1387,0.1396,0.1403,0.1414,0.1422,0.1434,0.1446,0.1461,0.1475,0.1494,0.1513,0.1531,0.1554,0.1575,0.1601,0.1627,0.1652,0.1681,0.1712,0.1741,0.1774,0.1808,0.1842,0.1877,0.1911,0.1948,0.1988,0.2026,0.2066,0.2106,0.2149,0.2189,0.2231,0.2278,0.2321,0.2362,0.2406,0.2451,0.2498,0.2542,0.259,0.2634,0.2681,0.2725,0.2773,0.2819,0.2868,0.2913,0.2961,0.301,0.3053,0.3097,0.3144,0.3185,0.3229,0.3271,0.3321,0.3364,0.341,0.3442,0.3491,0.3535,0.3573,0.3621,0.3672,0.3716,0.3755,0.3806,0.3849,0.3899,0.3939,0.3995,0.4042,0.4097,0.4145,0.4183,0.4242,0.4291,0.4352,0.4405,0.4461,0.4526,0.4593,0.4665,0.4729,0.4807,0.4881
2;3,0.1133,0.1173,0.1214,0.1246,0.1268,0.1287,0.1303,0.1314,0.1324,0.1332,0.134,0.1347,0.1357,0.1365,0.1375,0.1388,0.1401,0.1415,0.1433,0.1451,0.1468,0.1487,0.1509,0.153,0.1554,0.1577,0.1603,0.1631,0.1658,0.1687,0.1716,0.1746,0.1778,0.1812,0.1845,0.1884,0.1917,0.1953,0.1986,0.202,0.2056,0.2096,0.2135,0.2173,0.221,0.2245,0.2285,0.2325,0.2361,0.24,0.244,0.2477,0.2517,0.2557,0.2596,0.2637,0.2676,0.2716,0.2753,0.2793,0.2825,0.2868,0.2896,0.2939,0.2976,0.3017,0.3053,0.3087,0.3121,0.3162,0.32,0.3233,0.3269,0.3309,0.3342,0.3381,0.3419,0.3454,0.3491,0.3527,0.3567,0.3621,0.3654,0.3685,0.3723,0.3755,0.3801,0.3842,0.3879,0.3929,0.3981,0.4038,0.4093,0.4136,0.4194,0.4267
3;2,0.141,0.1457,0.1521,0.1529,0.1526,0.1533,0.1584,0.1587,0.1591,0.1591,0.1607,0.161,0.1614,0.162,0.1641,0.1665,0.1684,0.1712,0.1746,0.1752,0.1763,0.1801,0.1815,0.1845,0.1868,0.1881,0.1917,0.1944,0.1954,0.1989,0.2013,0.2037,0.2075,0.21,0.2115,0.2154,0.218,0.222,0.2264,0.229,0.2312,0.2342,0.2388,0.2417,0.2446,0.2482,0.252,0.2551,0.2595,0.2713,0.267,0.2699,0.2744,0.277,0.2814,0.285,0.2882,0.2916,0.2962,0.2995,0.3015,0.3044,0.3073,0.3103,0.3149,0.317,0.3198,0.3224,0.3261,0.3303,0.3338,0.337,0.3412,0.3446,0.3484,0.3521,0.3565,0.3595,0.3629,0.3652,0.3687,0.3732,0.3766,0.3798,0.382,0.3883,0.3936,0.3966,0.4006,0.4056,0.4116,0.4174,0.4232,0.4276,0.4328,0.4385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.11342,0.11738,0.12164,0.12472,0.12666,0.12772,0.12846,0.12892,0.1293,0.12956,0.13014,0.13056,0.13142,0.13234,0.1335,0.1347,0.13578,0.13722,0.13882,0.14018,0.14086,0.14236,0.14376,0.14508,0.14612,0.14722,0.14912,0.15052,0.1517,0.1535,0.15496,0.15622,0.15814,0.15974,0.16152,0.16356,0.1656,0.16754,0.16972,0.17208,0.1742,0.17676,0.17938,0.18172,0.18442,0.18726,0.19002,0.19254,0.19572,0.2004,0.20186,0.20514,0.20834,0.21142,0.21504,0.21842,0.22172,0.22528,0.22906,0.2329,0.23704,0.24086,0.24488,0.24872,0.2525,0.25664,0.26098,0.2653,0.26986,0.27428,0.27874,0.28346,0.28776,0.29256,0.29742,0.302,0.30682,0.31144,0.31596,0.3207,0.32528,0.33016,0.33466,0.33876,0.34366,0.34884,0.35324,0.35732,0.36208,0.36676,0.37088,0.3762,0.3809,0.38514,0.38994,0.39408
StDev,0.002705919,0.003247615,0.002978758,0.002560664,0.002791595,0.003067083,0.003185593,0.003179151,0.003203123,0.003216831,0.003085936,0.003148492,0.003121218,0.003067246,0.003324154,0.003808543,0.004302557,0.005141206,0.006073878,0.006424718,0.005886255,0.006411162,0.006831764,0.007187976,0.007116319,0.006862725,0.00750713,0.007544998,0.007054431,0.007466257,0.007151783,0.006948165,0.007483849,0.007177952,0.007108586,0.007309446,0.007379363,0.00751984,0.007732205,0.007756739,0.008012178,0.008331446,0.008657771,0.008933756,0.009291771,0.009546622,0.010007847,0.010256851,0.010666161,0.011133957,0.011010813,0.011445873,0.011930968,0.012530842,0.013100878,0.013592167,0.013866038,0.014312477,0.014719647,0.015319595,0.016027882,0.016755089,0.017391866,0.018453103,0.018698262,0.019653066,0.020114597,0.020943376,0.021313916,0.022096878,0.023098874,0.023961907,0.024854637,0.024940289,0.025525027,0.026406155,0.026479275,0.026928851,0.027031149,0.0276467,0.028071106,0.028658995,0.029113966,0.029289554,0.029683295,0.029426909,0.029911252,0.030140289,0.030633674,0.030940152,0.031173498,0.03190862,0.032197282,0.032355185,0.032957063,0.033365806
1;2,0.1122,0.1154,0.1201,0.1246,0.1276,0.1291,0.1301,0.1306,0.131,0.1312,0.1317,0.1321,0.133,0.1336,0.1346,0.1354,0.1362,0.1372,0.1386,0.1398,0.141,0.1424,0.1438,0.1451,0.1463,0.1478,0.1496,0.151,0.1527,0.1543,0.1563,0.158,0.1598,0.1621,0.1641,0.1664,0.1686,0.1711,0.1734,0.1762,0.179,0.1819,0.1849,0.1878,0.1911,0.1943,0.1973,0.2003,0.2034,0.2071,0.2106,0.2147,0.2185,0.2224,0.2264,0.2301,0.2338,0.2386,0.2428,0.2472,0.2524,0.2572,0.2622,0.267,0.2711,0.2761,0.2812,0.2867,0.2918,0.2975,0.3033,0.3091,0.3142,0.3184,0.3239,0.3297,0.3347,0.3397,0.3444,0.3496,0.3547,0.3599,0.3659,0.3701,0.375,0.3797,0.3844,0.3884,0.3941,0.3992,0.4038,0.4101,0.4155,0.4202,0.4248,0.4287
2;1,0.1168,0.1214,0.1252,0.1267,0.1279,0.1283,0.1286,0.1289,0.129,0.129,0.1294,0.1294,0.1298,0.1302,0.1308,0.1312,0.1318,0.1326,0.1334,0.1344,0.1352,0.1363,0.1369,0.138,0.1389,0.1399,0.1412,0.1425,0.1437,0.1453,0.1469,0.1479,0.1492,0.1508,0.1525,0.1543,0.1562,0.1578,0.1597,0.1621,0.1635,0.1654,0.1678,0.1696,0.1719,0.1744,0.1767,0.1787,0.1811,0.1853,0.1873,0.19,0.1925,0.195,0.1976,0.2,0.203,0.2072,0.2107,0.2134,0.2171,0.2206,0.2245,0.2269,0.2303,0.2333,0.2371,0.2403,0.2445,0.2475,0.2512,0.2548,0.2578,0.2621,0.2658,0.2692,0.2742,0.2785,0.2835,0.2874,0.2922,0.2961,0.3007,0.3045,0.3088,0.313,0.3166,0.3207,0.3249,0.3301,0.3338,0.3387,0.3426,0.3469,0.3507,0.3541
2;2,0.1138,0.1177,0.1228,0.1274,0.1301,0.1318,0.1328,0.1333,0.1338,0.1342,0.1346,0.1352,0.1359,0.1366,0.1375,0.1383,0.1395,0.1404,0.1415,0.1427,0.144,0.1454,0.1468,0.148,0.1493,0.1507,0.1525,0.154,0.1559,0.1576,0.1594,0.1613,0.1629,0.1651,0.1674,0.1695,0.1717,0.174,0.1762,0.179,0.1815,0.1846,0.1873,0.1902,0.1933,0.1966,0.2004,0.2033,0.2068,0.2104,0.2138,0.2176,0.2211,0.2251,0.2291,0.2331,0.2368,0.2411,0.2454,0.2497,0.2546,0.2593,0.264,0.269,0.2729,0.278,0.2826,0.2874,0.2922,0.2967,0.302,0.3073,0.3124,0.3177,0.3229,0.3278,0.3328,0.3378,0.3427,0.3481,0.3534,0.3588,0.3631,0.3673,0.3728,0.3776,0.3823,0.3868,0.3915,0.3966,0.401,0.4068,0.4113,0.4156,0.4214,0.4258
2;3,0.1096,0.1131,0.1174,0.1209,0.1231,0.1242,0.125,0.1256,0.1259,0.1262,0.1267,0.1271,0.1278,0.1287,0.1294,0.1303,0.131,0.1319,0.133,0.1343,0.1352,0.1363,0.1378,0.1388,0.1399,0.1412,0.1427,0.1441,0.1456,0.147,0.1485,0.1501,0.1518,0.1536,0.1555,0.1573,0.1593,0.1612,0.1632,0.1654,0.1678,0.1705,0.1725,0.175,0.1774,0.1802,0.1827,0.1856,0.1886,0.1918,0.1946,0.1982,0.2011,0.2044,0.2076,0.2116,0.2153,0.2184,0.2216,0.2256,0.2297,0.2335,0.2367,0.2408,0.2452,0.2504,0.2543,0.2585,0.2631,0.2677,0.2722,0.2771,0.2819,0.2873,0.2922,0.2974,0.3018,0.3072,0.3112,0.3162,0.3202,0.3259,0.3296,0.3341,0.3395,0.3446,0.3499,0.3546,0.3596,0.3643,0.3675,0.3731,0.3776,0.3814,0.3872,0.3932
3;2,0.1147,0.1193,0.1227,0.124,0.1246,0.1252,0.1258,0.1262,0.1268,0.1272,0.1283,0.129,0.1306,0.1326,0.1352,0.1383,0.1404,0.144,0.1476,0.1497,0.1489,0.1514,0.1535,0.1555,0.1562,0.1565,0.1596,0.161,0.1606,0.1633,0.1637,0.1638,0.167,0.1671,0.1681,0.1703,0.1722,0.1736,0.1761,0.1777,0.1792,0.1814,0.1844,0.186,0.1884,0.1908,0.193,0.1948,0.1987,0.2074,0.203,0.2052,0.2085,0.2102,0.2145,0.2173,0.2197,0.2211,0.2248,0.2286,0.2314,0.2337,0.237,0.2399,0.243,0.2454,0.2497,0.2536,0.2577,0.262,0.265,0.269,0.2725,0.2773,0.2823,0.2859,0.2906,0.294,0.298,0.3022,0.3059,0.3101,0.314,0.3178,0.3222,0.3293,0.333,0.3361,0.3403,0.3436,0.3483,0.3523,0.3575,0.3616,0.3656,0.3686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.1206,0.12394,0.1277,0.13076,0.13472,0.13988,0.14864,0.15848,0.17192,0.18888,0.21182,0.23918,0.27372,0.31518,0.36374,0.4191,0.48058,0.54618,0.61604,0.68858,0.76392,0.84196,0.92046,0.99448,1.0643,1.1232,1.17324,1.21072,1.24164,1.26636,1.2897,1.3106,1.33046,1.34888,1.36472,1.37646,1.3846,1.39002,1.39372,1.39656,1.39884,1.4015,1.40382,1.40598,1.40806,1.4093,1.41012,1.41162,1.41308,1.41426,1.4151,1.41576,1.41638,1.41738,1.41822,1.4186,1.41826,1.41922,1.4197,1.42022,1.42,1.42048,1.4212,1.42164,1.42194,1.4218,1.42156,1.422,1.42206,1.42222,1.42178,1.42242,1.4231,1.42312,1.42268,1.42282,1.4227,1.4229,1.42266,1.42314,1.4232,1.42374,1.4243,1.42366,1.42376,1.42392,1.42418,1.42394,1.42482,1.4242,1.42452,1.42496,1.42504,1.42504,1.42514,1.4249
StDev,0.015952116,0.014637896,0.016059732,0.015766039,0.015663876,0.015497322,0.01790148,0.017194243,0.018483831,0.018676777,0.021168184,0.023460648,0.026724558,0.031999172,0.039204694,0.048823611,0.060258087,0.072784524,0.086774553,0.101768423,0.115580176,0.126180458,0.136741702,0.140911628,0.139664777,0.137210149,0.132003269,0.12624675,0.123228317,0.119559496,0.116430323,0.114578336,0.11146272,0.108937583,0.106695768,0.103266224,0.099369211,0.096380584,0.092868924,0.091453119,0.089431275,0.088765168,0.08695914,0.086080875,0.085354104,0.084832541,0.084083572,0.083578717,0.083970304,0.082733597,0.082185765,0.082171577,0.081665366,0.080803323,0.081559408,0.081587346,0.082019924,0.080898004,0.080629802,0.081013067,0.080752337,0.080772037,0.080336698,0.080012174,0.079933303,0.080337538,0.08016382,0.079790601,0.079894074,0.080621381,0.079803239,0.079899387,0.079957645,0.079599039,0.080052402,0.079950059,0.079570409,0.079570472,0.079450632,0.079657347,0.079560543,0.079943937,0.079403652,0.078880942,0.0791265,0.078601698,0.078551143,0.078559423,0.078751743,0.078440264,0.07825185,0.07880408,0.078269617,0.077927838,0.077873924,0.077907477
1;2,0.1114,0.1141,0.1165,0.1193,0.1228,0.128,0.1351,0.1447,0.1568,0.1731,0.1944,0.221,0.2557,0.2988,0.351,0.4116,0.4829,0.5591,0.6419,0.7281,0.8182,0.9087,0.9927,1.0712,1.1356,1.191,1.2366,1.2723,1.2987,1.3202,1.3425,1.3606,1.3776,1.3937,1.4062,1.4163,1.4231,1.4255,1.4274,1.4282,1.429,1.4301,1.4328,1.4315,1.436,1.4353,1.4354,1.4356,1.437,1.438,1.4366,1.4375,1.437,1.4373,1.4411,1.4396,1.4387,1.4409,1.4401,1.4404,1.4386,1.4387,1.4394,1.4396,1.4387,1.4376,1.4391,1.4391,1.4374,1.4389,1.4385,1.4383,1.4383,1.4381,1.4363,1.4371,1.4371,1.4369,1.4374,1.4373,1.437,1.4381,1.4381,1.4377,1.4367,1.4378,1.4373,1.4352,1.4379,1.4355,1.4365,1.4366,1.4366,1.4362,1.4358,1.4344
2;1,0.1177,0.1223,0.1259,0.1296,0.1342,0.1391,0.146,0.1549,0.1648,0.1765,0.1922,0.2118,0.2374,0.2679,0.3038,0.3441,0.389,0.4372,0.4876,0.5401,0.5968,0.6575,0.7193,0.7834,0.8512,0.9113,0.9669,1.0133,1.049,1.0793,1.1077,1.1326,1.1568,1.1794,1.1994,1.2154,1.23,1.2399,1.2487,1.2546,1.2608,1.2647,1.27,1.273,1.2763,1.2787,1.2808,1.2824,1.2834,1.2868,1.2888,1.2893,1.2909,1.2928,1.2922,1.2926,1.2928,1.2949,1.2953,1.2955,1.2959,1.2968,1.2977,1.2982,1.2991,1.2992,1.2986,1.2997,1.3001,1.2986,1.2994,1.3007,1.3012,1.302,1.3007,1.3008,1.301,1.3021,1.3013,1.3017,1.3019,1.3025,1.3031,1.3033,1.3038,1.3041,1.3046,1.3051,1.3052,1.3058,1.3059,1.3057,1.3068,1.3068,1.3072,1.3071
2;2,0.1145,0.1185,0.122,0.1251,0.1291,0.1346,0.1432,0.1548,0.1706,0.192,0.2202,0.2548,0.2975,0.3488,0.4077,0.4746,0.5489,0.6269,0.7084,0.7919,0.8753,0.9592,1.0357,1.1047,1.167,1.2192,1.2637,1.2995,1.3285,1.3519,1.3747,1.3949,1.413,1.4299,1.4447,1.4543,1.4601,1.4646,1.4668,1.4699,1.4713,1.4722,1.476,1.4773,1.4785,1.4787,1.4805,1.4806,1.483,1.4832,1.4844,1.4846,1.4848,1.4845,1.4873,1.4874,1.4866,1.4875,1.4876,1.4889,1.4887,1.4889,1.4904,1.4902,1.4905,1.4904,1.4899,1.4902,1.491,1.4907,1.4889,1.4915,1.4915,1.4912,1.4912,1.4902,1.4904,1.4911,1.4906,1.4908,1.4909,1.4919,1.4925,1.4909,1.4907,1.4921,1.4912,1.4913,1.4921,1.4911,1.4924,1.4933,1.4925,1.4936,1.4927,1.492
2;3,0.1107,0.1153,0.1184,0.1217,0.1258,0.1311,0.1391,0.1497,0.1636,0.1831,0.2085,0.2395,0.2795,0.3279,0.383,0.4469,0.516,0.5893,0.6679,0.7511,0.8359,0.9179,1.016,1.0975,1.1739,1.2351,1.2818,1.3117,1.3423,1.3638,1.3829,1.4041,1.4215,1.4386,1.4542,1.4619,1.4665,1.4692,1.4688,1.4709,1.472,1.4763,1.4738,1.4768,1.4771,1.4799,1.4789,1.481,1.4824,1.4827,1.4837,1.4845,1.4854,1.4861,1.4845,1.4863,1.4886,1.4864,1.487,1.4878,1.4881,1.4895,1.4882,1.4884,1.4896,1.4914,1.4897,1.4899,1.4907,1.4915,1.4909,1.4909,1.4926,1.4926,1.493,1.4936,1.4922,1.4929,1.4917,1.4933,1.4933,1.4944,1.4935,1.4928,1.4948,1.4918,1.4936,1.4945,1.4946,1.4952,1.4935,1.4948,1.495,1.493,1.4944,1.4953
3;2,0.1487,0.1495,0.1557,0.1581,0.1617,0.1666,0.1798,0.1883,0.2038,0.2197,0.2438,0.2688,0.2985,0.3325,0.3732,0.4183,0.4661,0.5184,0.5744,0.6317,0.6934,0.7665,0.8386,0.9156,0.9938,1.0594,1.1172,1.1568,1.1897,1.2166,1.2407,1.2608,1.2834,1.3028,1.3191,1.3344,1.3433,1.3509,1.3569,1.3592,1.3611,1.3642,1.3665,1.3713,1.3724,1.3739,1.375,1.3785,1.3796,1.3806,1.382,1.3829,1.3838,1.3862,1.386,1.3871,1.3846,1.3864,1.3885,1.3885,1.3887,1.3885,1.3903,1.3918,1.3918,1.3904,1.3905,1.3911,1.3911,1.3914,1.3912,1.3907,1.3919,1.3917,1.3922,1.3924,1.3928,1.3915,1.3923,1.3926,1.3929,1.3918,1.3943,1.3936,1.3928,1.3938,1.3942,1.3936,1.3943,1.3934,1.3943,1.3944,1.3943,1.3956,1.3956,1.3957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.1119,0.11436,0.11728,0.12074,0.12472,0.1299,0.13672,0.14552,0.1569,0.17202,0.19214,0.21704,0.2481,0.28588,0.3305,0.38234,0.43996,0.50172,0.56696,0.6324,0.69902,0.76406,0.82764,0.88752,0.94422,0.99714,1.04594,1.09076,1.12998,1.16542,1.19656,1.22326,1.24744,1.26752,1.28556,1.301,1.31332,1.32376,1.33064,1.33642,1.33914,1.34254,1.34466,1.34596,1.34722,1.3474,1.34776,1.34844,1.34872,1.35072,1.34932,1.34962,1.3498,1.35048,1.3514,1.35052,1.351,1.35178,1.35132,1.35214,1.35216,1.35222,1.35282,1.35286,1.3531,1.35332,1.35418,1.35376,1.35392,1.35444,1.35336,1.35436,1.35472,1.35414,1.35398,1.3541,1.35386,1.35448,1.35396,1.35482,1.35498,1.3556,1.3557,1.35554,1.35532,1.3557,1.35484,1.35526,1.35618,1.35568,1.35588,1.3563,1.35628,1.3568,1.35648,1.35656
