Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.1183,0.11386,0.1156,0.11784,0.12082,0.1249,0.13078,0.1388,0.15048,0.1671,0.1896,0.22056,0.26116,0.31408,0.37972,0.45838,0.55016,0.65282,0.76358,0.87234,0.97032,1.05406,1.1175,1.16392,1.19872,1.22536,1.24626,1.26518,1.28236,1.2966,1.31014,1.32202,1.3344,1.34364,1.35132,1.35768,1.36084,1.36382,1.36586,1.36676,1.36838,1.3705,1.37212,1.3734,1.37514,1.37638,1.37792,1.37936,1.38056,1.38144,1.38304,1.3839,1.38518,1.38588,1.387,1.3876,1.38824,1.38868,1.38974,1.3896,1.38982,1.39142,1.39142,1.39238,1.39262,1.39282,1.39374,1.39432,1.39498,1.39514,1.39578,1.39666,1.39656,1.3978,1.39856,1.39902,1.39924,1.40088,1.40014,1.40044,1.40128,1.40214,1.40286,1.4036,1.404,1.40474,1.40538,1.40654,1.40732,1.40758,1.40804,1.40894,1.40946,1.41048,1.41124,1.41198
StDev,0.002472853,0.002538307,0.002836371,0.003267721,0.003914971,0.004334167,0.005018665,0.005574944,0.005836694,0.006407808,0.006462198,0.006207898,0.005684892,0.004856645,0.005183339,0.00803287,0.014242296,0.022838608,0.031284773,0.038002934,0.042845968,0.044759837,0.044759412,0.043908222,0.043365159,0.043443906,0.043778454,0.043972912,0.043534963,0.043811642,0.044050289,0.044434412,0.044828395,0.044902595,0.04511349,0.044666061,0.043992306,0.043506459,0.043258213,0.043065857,0.043228891,0.04316677,0.043036345,0.043205787,0.042915126,0.042653335,0.042156221,0.042125681,0.042022649,0.042205604,0.042195651,0.041688668,0.041786445,0.041638168,0.041817341,0.041463056,0.041731259,0.042152307,0.041427443,0.041459981,0.041470676,0.041515684,0.041131399,0.041135958,0.041494783,0.041681375,0.041960315,0.041647713,0.041373748,0.04109371,0.041315639,0.040970636,0.041210047,0.041498675,0.040045262,0.040994902,0.041353513,0.041762148,0.040929061,0.040597574,0.040909009,0.040639796,0.040576693,0.040543742,0.04094942,0.040467802,0.040461488,0.040353352,0.040211528,0.040520637,0.040218317,0.040457484,0.040563999,0.040466925,0.039861172,0.040074081
1;2,0.1175,0.1119,0.1134,0.1151,0.1173,0.121,0.1261,0.1337,0.1453,0.1616,0.1847,0.2167,0.2589,0.3146,0.3838,0.4672,0.5653,0.6756,0.7939,0.9079,1.0091,1.0947,1.1587,1.204,1.2382,1.2654,1.286,1.3049,1.3217,1.3352,1.3485,1.3619,1.373,1.382,1.3893,1.3957,1.3974,1.4001,1.4026,1.403,1.4046,1.4072,1.409,1.4095,1.4097,1.4117,1.4124,1.4139,1.4137,1.4149,1.4163,1.4163,1.4171,1.4182,1.4197,1.4201,1.4217,1.4228,1.4219,1.4221,1.4223,1.4238,1.4242,1.4249,1.426,1.4266,1.4281,1.4277,1.4281,1.4281,1.4294,1.4297,1.4291,1.4311,1.4301,1.4318,1.4324,1.4351,1.4326,1.4324,1.4346,1.4342,1.4356,1.4361,1.4374,1.4369,1.4387,1.439,1.4398,1.4404,1.4404,1.4421,1.4416,1.4438,1.4427,1.4442
2;1,0.1206,0.1157,0.1181,0.1207,0.1243,0.1288,0.1351,0.1433,0.1554,0.1726,0.1953,0.2265,0.267,0.3191,0.3825,0.4571,0.542,0.637,0.741,0.843,0.9353,1.0171,1.0798,1.126,1.1617,1.1882,1.2089,1.2271,1.244,1.2581,1.2701,1.2811,1.2929,1.3023,1.309,1.3155,1.3196,1.3231,1.3251,1.326,1.3275,1.3292,1.3314,1.3317,1.3335,1.3356,1.338,1.3396,1.3406,1.3408,1.3426,1.3431,1.3438,1.3448,1.3467,1.3474,1.3492,1.3485,1.3504,1.3505,1.3508,1.352,1.3536,1.3528,1.3535,1.3547,1.355,1.3555,1.3569,1.3573,1.358,1.3583,1.3582,1.3591,1.362,1.362,1.362,1.364,1.364,1.3633,1.365,1.3665,1.3674,1.3686,1.369,1.3694,1.3706,1.3727,1.373,1.373,1.3739,1.3753,1.375,1.3762,1.3774,1.3788
2;2,0.1183,0.1133,0.1146,0.1167,0.1192,0.1229,0.1283,0.1357,0.147,0.1634,0.1854,0.2164,0.2579,0.3127,0.382,0.4661,0.5658,0.6781,0.7979,0.9141,1.0172,1.1033,1.1656,1.2116,1.2464,1.2728,1.2947,1.3136,1.3303,1.3455,1.3595,1.3714,1.385,1.3944,1.4026,1.4088,1.4114,1.4137,1.4152,1.4156,1.4176,1.4197,1.4211,1.4232,1.4253,1.4257,1.4266,1.4277,1.4298,1.4311,1.4326,1.4328,1.4346,1.4347,1.4366,1.437,1.4375,1.4376,1.4393,1.4391,1.4395,1.441,1.4406,1.4411,1.4417,1.4424,1.4432,1.4438,1.4444,1.4437,1.4448,1.4452,1.4463,1.4472,1.4469,1.4484,1.4491,1.4508,1.4497,1.4494,1.4503,1.4513,1.452,1.4529,1.4534,1.4538,1.454,1.4557,1.456,1.4567,1.4572,1.4581,1.4594,1.46,1.4608,1.4618
2;3,0.1146,0.1112,0.1128,0.1148,0.1176,0.1215,0.1272,0.1351,0.1466,0.1625,0.1847,0.2151,0.2547,0.3066,0.3709,0.4496,0.5416,0.6456,0.7571,0.8678,0.9688,1.0518,1.1167,1.163,1.1967,1.2231,1.2438,1.2637,1.281,1.2957,1.3099,1.3205,1.3343,1.3439,1.3521,1.357,1.3613,1.3643,1.3657,1.3678,1.3693,1.3704,1.3716,1.3733,1.3759,1.3765,1.3789,1.3808,1.3822,1.3824,1.3845,1.3863,1.3877,1.3884,1.3879,1.3879,1.3881,1.3898,1.3901,1.3896,1.3895,1.3917,1.3902,1.3928,1.3921,1.3911,1.3924,1.3935,1.3936,1.3948,1.3941,1.3958,1.3949,1.3967,1.397,1.3967,1.3966,1.3977,1.3976,1.399,1.3983,1.4,1.3992,1.3998,1.3999,1.4019,1.4012,1.4021,1.4035,1.4034,1.4033,1.4035,1.4048,1.404,1.4057,1.405
3;2,0.1205,0.1172,0.1191,0.1219,0.1257,0.1303,0.1372,0.1462,0.1581,0.1754,0.1979,0.2281,0.2673,0.3174,0.3794,0.4519,0.5361,0.6278,0.728,0.8289,0.9212,1.0034,1.0667,1.115,1.1506,1.1773,1.1979,1.2166,1.2348,1.2485,1.2627,1.2752,1.2868,1.2956,1.3036,1.3114,1.3145,1.3179,1.3207,1.3214,1.3229,1.326,1.3275,1.3293,1.3313,1.3324,1.3337,1.3348,1.3365,1.338,1.3392,1.341,1.3427,1.3433,1.3441,1.3456,1.3447,1.3447,1.347,1.3467,1.347,1.3486,1.3485,1.3503,1.3498,1.3493,1.35,1.3511,1.3519,1.3518,1.3526,1.3543,1.3543,1.3549,1.3568,1.3562,1.3561,1.3568,1.3568,1.3581,1.3582,1.3587,1.3601,1.3606,1.3603,1.3617,1.3624,1.3632,1.3643,1.3644,1.3654,1.3657,1.3665,1.3684,1.3696,1.3701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.11966,0.115,0.11676,0.11902,0.122,0.12616,0.13232,0.14086,0.15338,0.17026,0.1935,0.22356,0.2611,0.30558,0.35534,0.40654,0.45786,0.50642,0.55156,0.59148,0.62756,0.658,0.68398,0.70666,0.7262,0.74284,0.75694,0.76854,0.77974,0.78804,0.79558,0.80154,0.80716,0.81154,0.8158,0.82056,0.8242,0.82874,0.83254,0.83688,0.84298,0.85022,0.85926,0.86968,0.88348,0.89954,0.91864,0.94036,0.96458,0.99116,1.0189,1.04558,1.07102,1.09448,1.11526,1.13262,1.14562,1.15506,1.16204,1.16702,1.1707,1.17306,1.17506,1.17572,1.17654,1.17714,1.17778,1.17762,1.17752,1.17826,1.1787,1.17792,1.17786,1.178,1.17748,1.1784,1.17932,1.17952,1.1794,1.17954,1.17984,1.18018,1.18096,1.18094,1.18184,1.18074,1.18266,1.18324,1.18362,1.18408,1.18438,1.18512,1.18492,1.18584,1.1864,1.18748
StDev,0.005723024,0.005484524,0.005578799,0.006529318,0.006961681,0.00785799,0.009326682,0.0108735,0.013338178,0.015761599,0.019209243,0.022583689,0.025584957,0.028164463,0.030712994,0.030838418,0.031104389,0.031158418,0.030955904,0.03065407,0.031442058,0.031972254,0.03286848,0.032584321,0.032638551,0.03305621,0.033418677,0.033896209,0.034094178,0.034640193,0.035621861,0.036335699,0.036904918,0.038063539,0.039434946,0.040784164,0.042038256,0.043446438,0.045035464,0.046825816,0.049589686,0.052223625,0.055195045,0.059642158,0.06376176,0.068307415,0.074428308,0.079779339,0.086015446,0.092112692,0.098716311,0.104056124,0.109734917,0.112922039,0.114676427,0.11601546,0.116312884,0.116103889,0.116009194,0.114953391,0.114121668,0.113904886,0.111800751,0.113465708,0.112833386,0.110843597,0.110936229,0.111009941,0.110853584,0.110422701,0.110806927,0.111394196,0.111357097,0.111934735,0.11120772,0.111107606,0.110246075,0.110340958,0.110092915,0.110513927,0.109683969,0.109893366,0.108720205,0.109373639,0.108569715,0.109527453,0.107073727,0.107322356,0.106626015,0.106474819,0.106338196,0.105738862,0.106207966,0.105117829,0.105406048,0.10378616
1;2,0.1152,0.1109,0.1123,0.1137,0.1157,0.1189,0.1236,0.1305,0.1403,0.1545,0.1739,0.2,0.2342,0.2759,0.3234,0.3748,0.427,0.4765,0.5235,0.5652,0.6022,0.6344,0.6622,0.6874,0.7077,0.7255,0.74,0.7518,0.7637,0.773,0.7809,0.7876,0.7931,0.7973,0.8016,0.8071,0.8104,0.8144,0.8181,0.8228,0.8268,0.8343,0.8429,0.8506,0.8634,0.8774,0.8934,0.9154,0.9368,0.962,0.9868,1.0106,1.0329,1.0557,1.0762,1.0921,1.1061,1.1152,1.1212,1.1274,1.1304,1.1353,1.1375,1.1363,1.1379,1.1395,1.1402,1.1399,1.1397,1.141,1.1404,1.1378,1.1382,1.1377,1.1361,1.1394,1.139,1.1392,1.1389,1.138,1.1386,1.1371,1.1392,1.1387,1.1409,1.1373,1.1424,1.1416,1.1432,1.1436,1.1429,1.144,1.1421,1.1456,1.1448,1.1469
2;1,0.1202,0.1153,0.1172,0.1198,0.1232,0.1275,0.1336,0.1417,0.1537,0.1703,0.1922,0.2201,0.2556,0.2965,0.3416,0.3894,0.4361,0.4812,0.5224,0.5589,0.5915,0.6182,0.6405,0.6613,0.6798,0.6946,0.7077,0.7181,0.7283,0.7352,0.7409,0.7455,0.7501,0.7526,0.7546,0.7565,0.7586,0.7609,0.7622,0.7639,0.7667,0.7698,0.7746,0.7792,0.7871,0.7966,0.8073,0.8202,0.8351,0.8524,0.8702,0.8896,0.9069,0.9244,0.9418,0.9565,0.968,0.9775,0.9849,0.9904,0.9955,0.9976,1.0023,1.0015,1.0029,1.0059,1.0065,1.0065,1.0068,1.0076,1.0077,1.0071,1.0067,1.0063,1.0074,1.0071,1.0098,1.0099,1.0101,1.0099,1.0117,1.0124,1.0144,1.0138,1.015,1.0141,1.0183,1.0191,1.0201,1.0208,1.0216,1.0231,1.0231,1.0247,1.0255,1.0285
2;2,0.1187,0.1132,0.1146,0.1162,0.1188,0.1222,0.1273,0.1347,0.1458,0.1609,0.1822,0.2105,0.2466,0.2906,0.3406,0.3932,0.4467,0.4972,0.5447,0.5877,0.6258,0.659,0.6869,0.7118,0.7329,0.7512,0.7662,0.7792,0.7921,0.8013,0.81,0.8168,0.824,0.8295,0.8347,0.8409,0.8458,0.8507,0.8557,0.8608,0.8683,0.8758,0.8859,0.8979,0.9131,0.9319,0.9538,0.9781,1.0067,1.0366,1.0674,1.0967,1.1245,1.1522,1.1737,1.1946,1.2096,1.2195,1.2271,1.2323,1.2365,1.238,1.2403,1.241,1.2417,1.2427,1.2423,1.243,1.2418,1.2431,1.2436,1.2428,1.2426,1.2418,1.2416,1.2423,1.2441,1.2442,1.2438,1.2438,1.2438,1.2446,1.2458,1.2451,1.246,1.2442,1.246,1.2461,1.2476,1.2473,1.2478,1.2483,1.2487,1.2491,1.2498,1.2506
2;3,0.1151,0.1113,0.1135,0.1154,0.1188,0.1231,0.1294,0.1386,0.1518,0.1697,0.1947,0.2278,0.2679,0.316,0.3694,0.4237,0.4778,0.5287,0.5767,0.6189,0.6567,0.6893,0.7167,0.7398,0.759,0.7757,0.7904,0.8023,0.8134,0.8229,0.8318,0.8393,0.8452,0.8508,0.8567,0.8618,0.8679,0.8738,0.8795,0.8869,0.8973,0.9083,0.9217,0.9384,0.9579,0.9793,1.0064,1.0341,1.0649,1.0986,1.1337,1.1673,1.1995,1.224,1.2457,1.2618,1.2731,1.2813,1.2878,1.2896,1.2916,1.2945,1.2921,1.2964,1.296,1.2926,1.2941,1.2942,1.2946,1.2935,1.2943,1.2955,1.2949,1.2966,1.2951,1.2947,1.2939,1.2944,1.2937,1.2944,1.2943,1.2948,1.2933,1.2952,1.2937,1.2962,1.2935,1.2949,1.2937,1.2942,1.294,1.2938,1.2948,1.2941,1.2955,1.2936
3;2,0.1291,0.1243,0.1262,0.13,0.1335,0.1391,0.1477,0.1588,0.1753,0.1959,0.2245,0.2594,0.3012,0.3489,0.4017,0.4516,0.5017,0.5485,0.5905,0.6267,0.6616,0.6891,0.7136,0.733,0.7516,0.7672,0.7804,0.7913,0.8012,0.8078,0.8143,0.8185,0.8234,0.8275,0.8314,0.8365,0.8383,0.8439,0.8472,0.85,0.8558,0.8629,0.8712,0.8823,0.8959,0.9125,0.9323,0.954,0.9794,1.0062,1.0364,1.0637,1.0913,1.1161,1.1389,1.1581,1.1713,1.1818,1.1892,1.1954,1.1995,1.1999,1.2031,1.2034,1.2042,1.205,1.2058,1.2045,1.2047,1.2061,1.2075,1.2064,1.2069,1.2076,1.2072,1.2085,1.2098,1.2099,1.2105,1.2116,1.2108,1.212,1.2121,1.2119,1.2136,1.2119,1.2131,1.2145,1.2135,1.2145,1.2156,1.2164,1.2159,1.2157,1.2164,1.2178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.1238,0.11934,0.12218,0.12546,0.12962,0.13542,0.1436,0.15544,0.17148,0.19374,0.22358,0.26338,0.31146,0.36796,0.42902,0.49134,0.55292,0.60954,0.66086,0.70606,0.7451,0.77894,0.80664,0.83056,0.8522,0.87068,0.88634,0.89984,0.91238,0.9223,0.9314,0.93934,0.9464,0.95268,0.9585,0.96568,0.97108,0.9766,0.98342,0.99052,0.99842,1.00928,1.02106,1.0339,1.04964,1.06932,1.08954,1.11178,1.1351,1.15738,1.1776,1.1928,1.20572,1.21426,1.2202,1.22348,1.2258,1.22526,1.22424,1.22316,1.22228,1.2215,1.2202,1.21842,1.21724,1.21664,1.21516,1.2138,1.21246,1.21122,1.21164,1.20936,1.20868,1.20798,1.2076,1.20676,1.20652,1.20632,1.20504,1.20408,1.2039,1.20348,1.2041,1.20312,1.2042,1.20194,1.20344,1.2031,1.20344,1.20298,1.2027,1.20316,1.20202,1.20308,1.20286,1.20346
StDev,0.006388662,0.006105571,0.006815204,0.007613672,0.008189444,0.009151339,0.010544667,0.013126995,0.01509162,0.017451877,0.020098682,0.022836528,0.024661671,0.02595839,0.026911652,0.027180195,0.028170854,0.03010769,0.032187467,0.034039874,0.036231616,0.037991486,0.039901855,0.041421528,0.043338839,0.044716183,0.046394482,0.048131726,0.04959755,0.051468097,0.053075795,0.055080605,0.056980391,0.058050728,0.05985119,0.061204142,0.062983228,0.06526316,0.067291285,0.069219195,0.072053362,0.075543577,0.077799923,0.080965394,0.085633451,0.08872405,0.093973257,0.096973795,0.101426377,0.104281911,0.107391992,0.109561216,0.110133133,0.109462747,0.108565096,0.107937445,0.107368431,0.107419914,0.107239839,0.107697414,0.107626679,0.107666174,0.106647714,0.108738526,0.108311186,0.106396208,0.10683484,0.107347287,0.107323078,0.107813204,0.108177253,0.108251018,0.108129191,0.108469475,0.108186413,0.107407788,0.10746619,0.107668459,0.106611364,0.107210177,0.106867769,0.107284724,0.106502136,0.106865719,0.106048998,0.106843638,0.105461571,0.10543038,0.105611614,0.105548316,0.105660021,0.105381986,0.10579474,0.105135066,0.105354511,0.104240266
1;2,0.1191,0.1143,0.1165,0.119,0.1225,0.1269,0.1333,0.1424,0.1558,0.1748,0.2008,0.2369,0.282,0.3377,0.3985,0.4621,0.5263,0.5847,0.6386,0.6865,0.7278,0.7631,0.7927,0.8187,0.8414,0.8614,0.8785,0.8934,0.9072,0.9172,0.9274,0.9352,0.9422,0.9483,0.9542,0.9638,0.9669,0.9722,0.9801,0.988,0.9946,1.0051,1.0168,1.0266,1.0392,1.0576,1.0742,1.0959,1.1154,1.1365,1.1549,1.1667,1.177,1.1865,1.1922,1.1954,1.198,1.195,1.1918,1.1914,1.1895,1.1903,1.1885,1.1849,1.1847,1.1855,1.1844,1.1817,1.1782,1.1768,1.1785,1.1749,1.1738,1.1736,1.1725,1.173,1.1722,1.1707,1.1698,1.1673,1.1672,1.1655,1.1667,1.1651,1.1685,1.1626,1.1685,1.1663,1.1665,1.1657,1.1636,1.1646,1.1615,1.1661,1.1637,1.1663
2;1,0.1263,0.1226,0.1261,0.1298,0.1341,0.1398,0.1479,0.1593,0.1746,0.1961,0.2242,0.2607,0.3052,0.3561,0.411,0.4676,0.5217,0.5719,0.6169,0.6573,0.6916,0.7227,0.7469,0.768,0.7868,0.8032,0.8161,0.8267,0.8374,0.8447,0.8514,0.8563,0.8605,0.8651,0.8685,0.8735,0.8765,0.8782,0.8817,0.8856,0.8889,0.8941,0.9023,0.9103,0.9189,0.9335,0.9464,0.9633,0.9806,0.9985,1.0143,1.0277,1.0405,1.05,1.0576,1.062,1.0651,1.0654,1.0652,1.0629,1.0635,1.062,1.0624,1.0575,1.0572,1.0594,1.0566,1.0549,1.0547,1.0528,1.0522,1.0508,1.0503,1.0489,1.0497,1.0491,1.0489,1.0492,1.0492,1.0477,1.0482,1.0477,1.0496,1.0481,1.0497,1.0475,1.05,1.0503,1.0502,1.0503,1.0501,1.051,1.05,1.0507,1.0511,1.0526
2;2,0.1214,0.1172,0.1194,0.1222,0.1262,0.1318,0.1393,0.1503,0.1663,0.1886,0.2189,0.2602,0.3113,0.3719,0.4385,0.5061,0.5742,0.6362,0.6931,0.7427,0.7852,0.8234,0.8541,0.8804,0.9053,0.9261,0.9441,0.9596,0.9747,0.987,0.9982,1.0081,1.0174,1.0248,1.0325,1.0414,1.0486,1.0558,1.0652,1.0737,1.0839,1.0974,1.1114,1.1261,1.1457,1.167,1.1915,1.2144,1.2411,1.2637,1.2846,1.3005,1.3112,1.3219,1.3278,1.3318,1.3341,1.3327,1.3311,1.3307,1.3303,1.3289,1.3273,1.3245,1.3248,1.3236,1.321,1.32,1.3185,1.3179,1.3183,1.3161,1.3153,1.3149,1.3143,1.3122,1.3127,1.3128,1.3104,1.3092,1.3092,1.3089,1.3103,1.3087,1.3094,1.3073,1.3082,1.3079,1.3088,1.3085,1.308,1.3081,1.308,1.3085,1.3084,1.3084
2;3,0.1184,0.1142,0.1167,0.1196,0.1235,0.1293,0.1376,0.1489,0.165,0.1874,0.2181,0.259,0.3084,0.3659,0.4287,0.4933,0.5576,0.6165,0.6708,0.718,0.7582,0.7919,0.8219,0.8462,0.8678,0.8868,0.9025,0.9171,0.9299,0.9413,0.951,0.9613,0.9695,0.9766,0.9849,0.9919,1,1.0082,1.015,1.0243,1.0354,1.0503,1.0638,1.0819,1.1029,1.1268,1.1539,1.1806,1.21,1.2378,1.2639,1.2845,1.3017,1.3066,1.3112,1.3126,1.3137,1.3152,1.3148,1.3132,1.3135,1.3129,1.31,1.3132,1.3101,1.3065,1.3063,1.3059,1.3058,1.3049,1.3057,1.3046,1.3037,1.3032,1.3034,1.3014,1.3005,1.3012,1.2987,1.2993,1.2985,1.2992,1.2977,1.298,1.2975,1.2974,1.2965,1.2964,1.2962,1.296,1.296,1.2965,1.2955,1.295,1.2958,1.2943
3;2,0.1338,0.1284,0.1322,0.1367,0.1418,0.1493,0.1599,0.1763,0.1957,0.2218,0.2559,0.3001,0.3504,0.4082,0.4684,0.5276,0.5848,0.6384,0.6849,0.7258,0.7627,0.7936,0.8176,0.8395,0.8597,0.8759,0.8905,0.9024,0.9127,0.9213,0.929,0.9358,0.9424,0.9486,0.9524,0.9578,0.9634,0.9686,0.9751,0.981,0.9893,0.9995,1.011,1.0246,1.0415,1.0617,1.0817,1.1047,1.1284,1.1504,1.1703,1.1846,1.1982,1.2063,1.2122,1.2156,1.2181,1.218,1.2183,1.2176,1.2146,1.2134,1.2128,1.212,1.2094,1.2082,1.2075,1.2065,1.2051,1.2037,1.2035,1.2004,1.2003,1.1993,1.1981,1.1981,1.1983,1.1977,1.1971,1.1969,1.1964,1.1961,1.1962,1.1957,1.1959,1.1949,1.194,1.1946,1.1955,1.1944,1.1958,1.1956,1.1951,1.1951,1.1953,1.1957
